raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
577,199,34,8,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Carlos,Reutemann,\N,3
577,235,32,9,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Jacky,Ickx,\N,12
577,187,63,10,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,John,Watson,\N,13
577,172,3,11,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Jacques,Laffite,\N,11
577,289,26,12,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Graham,Hill,\N,20
577,290,56,13,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Wilson,Fittipaldi,\N,21
577,243,26,14,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Rolf,Stommelen,\N,23
577,238,32,15,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Ronnie,Peterson,\N,16
577,197,202,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Jean-Pierre,Jarier,\N,1
577,221,25,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Patrick,Depailler,\N,9
577,252,202,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Tom,Pryce,\N,14
577,232,3,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Arturo,Merzario,\N,11
577,288,67,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Mark,Donohue,\N,15
577,283,66,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Mike,Wilds,\N,22
577,222,25,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Jody,Scheckter,\N,8
577,230,37,R,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Vittorio,Brambilla,\N,17
578,222,25,1,9.0,1975-03-01,South African Grand Prix,3,30,1975,Jody,Scheckter,\N,3
578,199,34,2,6.0,1975-03-01,South African Grand Prix,3,30,1975,Carlos,Reutemann,\N,2
578,221,25,3,4.0,1975-03-01,South African Grand Prix,3,30,1975,Patrick,Depailler,\N,5
578,250,34,4,3.0,1975-03-01,South African Grand Prix,3,30,1975,Carlos,Pace,\N,1
578,182,6,5,2.0,1975-03-01,South African Grand Prix,3,30,1975,Niki,Lauda,\N,4
578,200,1,6,1.0,1975-03-01,South African Grand Prix,3,30,1975,Jochen,Mass,\N,16
578,243,75,7,0.0,1975-03-01,South African Grand Prix,3,30,1975,Rolf,Stommelen,\N,14
578,288,67,8,0.0,1975-03-01,South African Grand Prix,3,30,1975,Mark,Donohue,\N,18
578,252,202,9,0.0,1975-03-01,South African Grand Prix,3,30,1975,Tom,Pryce,\N,19
578,238,32,10,0.0,1975-03-01,South African Grand Prix,3,30,1975,Ronnie,Peterson,\N,8
578,291,32,11,0.0,1975-03-01,South African Grand Prix,3,30,1975,Guy,Tunmer,\N,25
578,235,32,12,0.0,1975-03-01,South African Grand Prix,3,30,1975,Jacky,Ickx,\N,21
578,292,32,13,0.0,1975-03-01,South African Grand Prix,3,30,1975,Eddie,Keizan,\N,22
578,293,1,14,0.0,1975-03-01,South African Grand Prix,3,30,1975,Dave,Charlton,\N,20
578,276,66,15,0.0,1975-03-01,South African Grand Prix,3,30,1975,Bob,Evans,\N,24
578,223,6,16,0.0,1975-03-01,South African Grand Prix,3,30,1975,Clay,Regazzoni,\N,9
578,207,73,17,0.0,1975-03-01,South African Grand Prix,3,30,1975,Mario,Andretti,\N,6
578,172,3,N,0.0,1975-03-01,South African Grand Prix,3,30,1975,Jacques,Laffite,\N,23
578,224,1,N,0.0,1975-03-01,South African Grand Prix,3,30,1975,Emerson,Fittipaldi,\N,11
578,251,25,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,Ian,Scheckter,\N,17
578,231,64,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,James,Hunt,\N,12
578,197,202,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,Jean-Pierre,Jarier,\N,13
578,275,37,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,Lella,Lombardi,\N,26
578,232,3,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,Arturo,Merzario,\N,15
578,187,63,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,John,Watson,\N,10
578,230,37,R,0.0,1975-03-01,South African Grand Prix,3,30,1975,Vittorio,Brambilla,\N,7
578,290,56,F,0.0,1975-03-01,South African Grand Prix,3,30,1975,Wilson,Fittipaldi,\N,0
578,289,26,F,0.0,1975-03-01,South African Grand Prix,3,30,1975,Graham,Hill,\N,0
579,200,1,1,4.5,1975-04-27,Spanish Grand Prix,4,49,1975,Jochen,Mass,\N,11
579,235,32,2,3.0,1975-04-27,Spanish Grand Prix,4,49,1975,Jacky,Ickx,\N,16
579,199,34,3,2.0,1975-04-27,Spanish Grand Prix,4,49,1975,Carlos,Reutemann,\N,15
579,197,202,4,1.5,1975-04-27,Spanish Grand Prix,4,49,1975,Jean-Pierre,Jarier,\N,10
579,230,37,5,1.0,1975-04-27,Spanish Grand Prix,4,49,1975,Vittorio,Brambilla,\N,5
579,275,37,6,0.5,1975-04-27,Spanish Grand Prix,4,49,1975,Lella,Lombardi,\N,24
579,294,3,7,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Tony,Brise,\N,18
579,187,63,8,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,John,Watson,\N,6
579,223,6,N,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Clay,Regazzoni,\N,2
579,243,26,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Rolf,Stommelen,\N,9
579,250,34,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Carlos,Pace,\N,14
579,252,202,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Tom,Pryce,\N,8
579,238,32,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Ronnie,Peterson,\N,12
579,295,57,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Roelof,Wunderink,\N,19
579,296,26,N,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,François,Migault,\N,22
579,207,73,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Mario,Andretti,\N,4
579,276,66,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Bob,Evans,\N,23
579,231,64,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,James,Hunt,\N,3
579,222,25,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Jody,Scheckter,\N,13
579,288,67,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Mark,Donohue,\N,17
579,178,64,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Alan,Jones,\N,20
579,221,25,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Patrick,Depailler,\N,7
579,290,56,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Wilson,Fittipaldi,\N,21
579,232,3,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Arturo,Merzario,\N,25
579,182,6,R,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Niki,Lauda,\N,1
579,224,1,W,0.0,1975-04-27,Spanish Grand Prix,4,49,1975,Emerson,Fittipaldi,\N,26
580,182,6,1,9.0,1975-05-11,Monaco Grand Prix,5,6,1975,Niki,Lauda,\N,1
580,224,1,2,6.0,1975-05-11,Monaco Grand Prix,5,6,1975,Emerson,Fittipaldi,\N,9
580,250,34,3,4.0,1975-05-11,Monaco Grand Prix,5,6,1975,Carlos,Pace,\N,8
580,238,32,4,3.0,1975-05-11,Monaco Grand Prix,5,6,1975,Ronnie,Peterson,\N,4
580,221,25,5,2.0,1975-05-11,Monaco Grand Prix,5,6,1975,Patrick,Depailler,\N,12
580,200,1,6,1.0,1975-05-11,Monaco Grand Prix,5,6,1975,Jochen,Mass,\N,15
580,222,25,7,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Jody,Scheckter,\N,7
580,235,32,8,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Jacky,Ickx,\N,14
580,199,34,9,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Carlos,Reutemann,\N,10
580,288,67,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Mark,Donohue,\N,16
580,231,64,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,James,Hunt,\N,11
580,178,64,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Alan,Jones,\N,18
580,230,37,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Vittorio,Brambilla,\N,5
580,252,202,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Tom,Pryce,\N,2
580,223,6,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Clay,Regazzoni,\N,17
580,187,63,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,John,Watson,\N,6
580,207,73,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Mario,Andretti,\N,13
580,197,202,R,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Jean-Pierre,Jarier,\N,3
580,172,3,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Jacques,Laffite,\N,0
580,232,3,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Arturo,Merzario,\N,0
580,289,75,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Graham,Hill,\N,0
580,276,66,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Bob,Evans,\N,0
580,295,57,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Roelof,Wunderink,\N,0
580,297,64,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Torsten,Palm,\N,0
580,275,37,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Lella,Lombardi,\N,0
580,290,56,F,0.0,1975-05-11,Monaco Grand Prix,5,6,1975,Wilson,Fittipaldi,\N,0
581,182,6,1,9.0,1975-05-25,Belgian Grand Prix,6,40,1975,Niki,Lauda,\N,1
581,222,25,2,6.0,1975-05-25,Belgian Grand Prix,6,40,1975,Jody,Scheckter,\N,9
581,199,34,3,4.0,1975-05-25,Belgian Grand Prix,6,40,1975,Carlos,Reutemann,\N,6
581,221,25,4,3.0,1975-05-25,Belgian Grand Prix,6,40,1975,Patrick,Depailler,\N,12
581,223,6,5,2.0,1975-05-25,Belgian Grand Prix,6,40,1975,Clay,Regazzoni,\N,4
581,252,202,6,1.0,1975-05-25,Belgian Grand Prix,6,40,1975,Tom,Pryce,\N,5
581,224,1,7,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Emerson,Fittipaldi,\N,8
581,250,34,8,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Carlos,Pace,\N,2
581,276,66,9,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Bob,Evans,\N,20
581,187,63,10,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,John,Watson,\N,18
581,288,67,11,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Mark,Donohue,\N,21
581,290,56,12,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Wilson,Fittipaldi,\N,24
581,296,75,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,François,Migault,\N,22
581,230,37,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Vittorio,Brambilla,\N,3
581,235,32,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Jacky,Ickx,\N,16
581,238,32,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Ronnie,Peterson,\N,14
581,172,3,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Jacques,Laffite,\N,23
581,275,37,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Lella,Lombardi,\N,17
581,294,75,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Tony,Brise,\N,7
581,231,64,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,James,Hunt,\N,11
581,197,202,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Jean-Pierre,Jarier,\N,10
581,232,3,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Arturo,Merzario,\N,19
581,178,64,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Alan,Jones,\N,13
581,200,1,R,0.0,1975-05-25,Belgian Grand Prix,6,40,1975,Jochen,Mass,\N,15
582,182,6,1,9.0,1975-06-08,Swedish Grand Prix,7,47,1975,Niki,Lauda,\N,5
582,199,34,2,6.0,1975-06-08,Swedish Grand Prix,7,47,1975,Carlos,Reutemann,\N,4
582,223,6,3,4.0,1975-06-08,Swedish Grand Prix,7,47,1975,Clay,Regazzoni,\N,12
582,207,73,4,3.0,1975-06-08,Swedish Grand Prix,7,47,1975,Mario,Andretti,\N,15
582,288,67,5,2.0,1975-06-08,Swedish Grand Prix,7,47,1975,Mark,Donohue,\N,16
582,294,75,6,1.0,1975-06-08,Swedish Grand Prix,7,47,1975,Tony,Brise,\N,17
582,222,25,7,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Jody,Scheckter,\N,8
582,224,1,8,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Emerson,Fittipaldi,\N,11
582,238,32,9,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Ronnie,Peterson,\N,9
582,297,64,10,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Torsten,Palm,\N,21
582,178,64,11,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Alan,Jones,\N,19
582,221,25,12,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Patrick,Depailler,\N,2
582,276,66,13,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Bob,Evans,\N,23
582,282,3,14,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Damien,Magee,\N,22
582,235,32,15,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Jacky,Ickx,\N,18
582,187,63,16,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,John,Watson,\N,10
582,290,56,17,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Wilson,Fittipaldi,\N,25
582,252,202,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Tom,Pryce,\N,7
582,251,3,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Ian,Scheckter,\N,20
582,267,75,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Vern,Schuppan,\N,26
582,250,34,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Carlos,Pace,\N,6
582,197,202,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Jean-Pierre,Jarier,\N,3
582,230,37,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Vittorio,Brambilla,\N,1
582,200,1,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Jochen,Mass,\N,14
582,231,64,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,James,Hunt,\N,13
582,275,37,R,0.0,1975-06-08,Swedish Grand Prix,7,47,1975,Lella,Lombardi,\N,24
583,231,64,1,9.0,1975-06-22,Dutch Grand Prix,8,39,1975,James,Hunt,\N,3
583,182,6,2,6.0,1975-06-22,Dutch Grand Prix,8,39,1975,Niki,Lauda,\N,1
583,223,6,3,4.0,1975-06-22,Dutch Grand Prix,8,39,1975,Clay,Regazzoni,\N,2
583,199,34,4,3.0,1975-06-22,Dutch Grand Prix,8,39,1975,Carlos,Reutemann,\N,5
583,250,34,5,2.0,1975-06-22,Dutch Grand Prix,8,39,1975,Carlos,Pace,\N,9
583,252,202,6,1.0,1975-06-22,Dutch Grand Prix,8,39,1975,Tom,Pryce,\N,12
583,294,75,7,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Tony,Brise,\N,7
583,288,67,8,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Mark,Donohue,\N,18
583,221,25,9,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Patrick,Depailler,\N,13
583,298,57,10,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Gijs,van Lennep,\N,22
583,290,56,11,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Wilson,Fittipaldi,\N,24
583,251,3,12,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Ian,Scheckter,\N,19
583,178,75,13,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Alan,Jones,\N,17
583,275,37,14,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Lella,Lombardi,\N,23
583,238,32,15,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Ronnie,Peterson,\N,16
583,222,25,16,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Jody,Scheckter,\N,4
583,172,3,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Jacques,Laffite,\N,15
583,200,1,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Jochen,Mass,\N,8
583,197,202,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Jean-Pierre,Jarier,\N,10
583,187,63,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,John,Watson,\N,14
583,224,1,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Emerson,Fittipaldi,\N,6
583,276,66,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Bob,Evans,\N,20
583,235,32,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Jacky,Ickx,\N,21
583,230,37,R,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Vittorio,Brambilla,\N,11
583,299,74,W,0.0,1975-06-22,Dutch Grand Prix,8,39,1975,Hiroshi,Fushida,\N,0
584,182,6,1,9.0,1975-07-06,French Grand Prix,9,34,1975,Niki,Lauda,\N,1
584,231,64,2,6.0,1975-07-06,French Grand Prix,9,34,1975,James,Hunt,\N,3
584,200,1,3,4.0,1975-07-06,French Grand Prix,9,34,1975,Jochen,Mass,\N,7
584,224,1,4,3.0,1975-07-06,French Grand Prix,9,34,1975,Emerson,Fittipaldi,\N,10
584,207,73,5,2.0,1975-07-06,French Grand Prix,9,34,1975,Mario,Andretti,\N,15
584,221,25,6,1.0,1975-07-06,French Grand Prix,9,34,1975,Patrick,Depailler,\N,13
584,294,75,7,0.0,1975-07-06,French Grand Prix,9,34,1975,Tony,Brise,\N,12
584,197,202,8,0.0,1975-07-06,French Grand Prix,9,34,1975,Jean-Pierre,Jarier,\N,4
584,222,25,9,0.0,1975-07-06,French Grand Prix,9,34,1975,Jody,Scheckter,\N,2
584,238,32,10,0.0,1975-07-06,French Grand Prix,9,34,1975,Ronnie,Peterson,\N,17
584,172,3,11,0.0,1975-07-06,French Grand Prix,9,34,1975,Jacques,Laffite,\N,16
584,219,25,12,0.0,1975-07-06,French Grand Prix,9,34,1975,Jean-Pierre,Jabouille,\N,21
584,187,63,13,0.0,1975-07-06,French Grand Prix,9,34,1975,John,Watson,\N,14
584,199,34,14,0.0,1975-07-06,French Grand Prix,9,34,1975,Carlos,Reutemann,\N,11
584,298,57,15,0.0,1975-07-06,French Grand Prix,9,34,1975,Gijs,van Lennep,\N,22
584,178,75,16,0.0,1975-07-06,French Grand Prix,9,34,1975,Alan,Jones,\N,20
584,276,66,17,0.0,1975-07-06,French Grand Prix,9,34,1975,Bob,Evans,\N,25
584,275,37,18,0.0,1975-07-06,French Grand Prix,9,34,1975,Lella,Lombardi,\N,26
584,250,34,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Carlos,Pace,\N,5
584,235,32,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Jacky,Ickx,\N,19
584,290,56,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Wilson,Fittipaldi,\N,23
584,230,37,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Vittorio,Brambilla,\N,8
584,223,6,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Clay,Regazzoni,\N,9
584,288,67,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Mark,Donohue,\N,18
584,252,202,R,0.0,1975-07-06,French Grand Prix,9,34,1975,Tom,Pryce,\N,6
584,296,3,W,0.0,1975-07-06,French Grand Prix,9,34,1975,François,Migault,\N,24
585,224,1,1,9.0,1975-07-19,British Grand Prix,10,9,1975,Emerson,Fittipaldi,\N,7
585,250,34,2,6.0,1975-07-19,British Grand Prix,10,9,1975,Carlos,Pace,\N,2
585,222,25,3,4.0,1975-07-19,British Grand Prix,10,9,1975,Jody,Scheckter,\N,6
585,231,64,4,3.0,1975-07-19,British Grand Prix,10,9,1975,James,Hunt,\N,9
585,288,37,5,2.0,1975-07-19,British Grand Prix,10,9,1975,Mark,Donohue,\N,15
585,230,37,6,1.0,1975-07-19,British Grand Prix,10,9,1975,Vittorio,Brambilla,\N,5
585,200,1,7,0.0,1975-07-19,British Grand Prix,10,9,1975,Jochen,Mass,\N,10
585,182,6,8,0.0,1975-07-19,British Grand Prix,10,9,1975,Niki,Lauda,\N,3
585,221,25,9,0.0,1975-07-19,British Grand Prix,10,9,1975,Patrick,Depailler,\N,17
585,178,75,10,0.0,1975-07-19,British Grand Prix,10,9,1975,Alan,Jones,\N,28
585,187,63,11,0.0,1975-07-19,British Grand Prix,10,9,1975,John,Watson,\N,18
585,207,73,12,0.0,1975-07-19,British Grand Prix,10,9,1975,Mario,Andretti,\N,12
585,223,6,13,0.0,1975-07-19,British Grand Prix,10,9,1975,Clay,Regazzoni,\N,4
585,197,202,14,0.0,1975-07-19,British Grand Prix,10,9,1975,Jean-Pierre,Jarier,\N,11
585,294,75,15,0.0,1975-07-19,British Grand Prix,10,9,1975,Tony,Brise,\N,13
585,205,32,16,0.0,1975-07-19,British Grand Prix,10,9,1975,Brian,Henton,\N,21
585,300,76,17,0.0,1975-07-19,British Grand Prix,10,9,1975,John,Nicholson,\N,26
585,301,63,18,0.0,1975-07-19,British Grand Prix,10,9,1975,Dave,Morgan,\N,23
585,290,56,19,0.0,1975-07-19,British Grand Prix,10,9,1975,Wilson,Fittipaldi,\N,24
585,233,37,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Hans-Joachim,Stuck,\N,14
585,302,32,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Jim,Crawford,\N,25
585,252,202,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Tom,Pryce,\N,1
585,275,37,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Lella,Lombardi,\N,22
585,238,32,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Ronnie,Peterson,\N,16
585,172,3,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Jacques,Laffite,\N,19
585,199,34,R,0.0,1975-07-19,British Grand Prix,10,9,1975,Carlos,Reutemann,\N,8
585,295,57,F,0.0,1975-07-19,British Grand Prix,10,9,1975,Roelof,Wunderink,\N,0
585,299,74,F,0.0,1975-07-19,British Grand Prix,10,9,1975,Hiroshi,Fushida,\N,0
586,199,34,1,9.0,1975-08-03,German Grand Prix,11,20,1975,Carlos,Reutemann,\N,10
586,172,3,2,6.0,1975-08-03,German Grand Prix,11,20,1975,Jacques,Laffite,\N,15
586,182,6,3,4.0,1975-08-03,German Grand Prix,11,20,1975,Niki,Lauda,\N,1
586,252,202,4,3.0,1975-08-03,German Grand Prix,11,20,1975,Tom,Pryce,\N,16
586,178,75,5,2.0,1975-08-03,German Grand Prix,11,20,1975,Alan,Jones,\N,21
586,298,57,6,1.0,1975-08-03,German Grand Prix,11,20,1975,Gijs,van Lennep,\N,24
586,275,37,7,0.0,1975-08-03,German Grand Prix,11,20,1975,Lella,Lombardi,\N,25
586,229,64,8,0.0,1975-08-03,German Grand Prix,11,20,1975,Harald,Ertl,\N,23
586,221,25,9,0.0,1975-08-03,German Grand Prix,11,20,1975,Patrick,Depailler,\N,4
586,207,73,10,0.0,1975-08-03,German Grand Prix,11,20,1975,Mario,Andretti,\N,13
586,231,64,R,0.0,1975-08-03,German Grand Prix,11,20,1975,James,Hunt,\N,9
586,223,6,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Clay,Regazzoni,\N,5
586,294,75,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Tony,Brise,\N,17
586,222,25,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Jody,Scheckter,\N,3
586,197,202,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Jean-Pierre,Jarier,\N,12
586,250,34,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Carlos,Pace,\N,2
586,290,56,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Wilson,Fittipaldi,\N,22
586,233,37,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Hans-Joachim,Stuck,\N,7
586,224,1,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Emerson,Fittipaldi,\N,8
586,230,37,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Vittorio,Brambilla,\N,11
586,187,32,R,0.0,1975-08-03,German Grand Prix,11,20,1975,John,Watson,\N,14
586,238,32,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Ronnie,Peterson,\N,18
586,288,37,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Mark,Donohue,\N,19
586,200,1,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Jochen,Mass,\N,6
586,270,3,R,0.0,1975-08-03,German Grand Prix,11,20,1975,Ian,Ashley,\N,20
586,245,74,F,0.0,1975-08-03,German Grand Prix,11,20,1975,Tony,Trimmer,\N,0
587,230,37,1,4.5,1975-08-17,Austrian Grand Prix,12,70,1975,Vittorio,Brambilla,\N,8
587,231,64,2,3.0,1975-08-17,Austrian Grand Prix,12,70,1975,James,Hunt,\N,2
587,252,202,3,2.0,1975-08-17,Austrian Grand Prix,12,70,1975,Tom,Pryce,\N,15
587,200,1,4,1.5,1975-08-17,Austrian Grand Prix,12,70,1975,Jochen,Mass,\N,9
587,238,32,5,1.0,1975-08-17,Austrian Grand Prix,12,70,1975,Ronnie,Peterson,\N,13
587,182,6,6,0.5,1975-08-17,Austrian Grand Prix,12,70,1975,Niki,Lauda,\N,1
587,223,6,7,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Clay,Regazzoni,\N,5
587,222,25,8,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Jody,Scheckter,\N,10
587,224,1,9,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Emerson,Fittipaldi,\N,3
587,187,63,10,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,John,Watson,\N,18
587,221,25,11,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Patrick,Depailler,\N,7
587,278,57,12,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Chris,Amon,\N,23
587,239,64,13,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Brett,Lunger,\N,17
587,199,34,14,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Carlos,Reutemann,\N,11
587,294,75,15,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Tony,Brise,\N,16
587,243,75,16,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Rolf,Stommelen,\N,25
587,275,37,17,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Lella,Lombardi,\N,21
587,295,57,N,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Roelof,Wunderink,\N,27
587,229,64,R,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Harald,Ertl,\N,26
587,172,3,R,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Jacques,Laffite,\N,12
587,250,34,R,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Carlos,Pace,\N,6
587,303,3,R,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Jo,Vonlanthen,\N,28
587,233,37,R,0.0,1975-08-17,Austrian Grand Prix,12,70,1975,Hans-Joachim,Stuck,\N,4
